Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
1369,715,715,5525,7.7272727272727275,0.2000000000000006,들깨누룽지죽,떠먹는요구르트,게살파인애플볶음밥,연두부새우젓국,두부스테이크,미역줄기볶음,비트초절이,참외,오렌지주스,감자밥,숙주당면국,훈제오리볶음/무쌈,모둠쌈,총각 김치,1090.8700000000001,176.03329999999997,23.9032,5.90645,0.0,23.924724000000005,15.686000000000002,494.66,7.356000000000002,2744.67,690.02,265.80666666400003,0.7122,1.0668199999999999,0.0675,4.7435,113.145,2.5825,10.299499999999998,4.8036
1370,895,895,7784,8.697206703910615,0.19999999999999818,포도주스,오렌지,잡곡밥(차조),두부된장찌개,달걀시금치말이,오이청경채무침,깍두기,치즈,유자차,쇠고기가지덮밥,시래기국,순두부/양념장,호두견과조림,오이 피클,1194.835,179.92460000000003,32.88835,9.37685,0.0,38.435248,13.035,444.40500000000003,8.125750000000002,1954.4799999999998,794.2550000000001,248.51875,1.1699700000000002,0.9643799999999999,0.0,2.0652,163.6427,8.411200000000001,14.682,4.94585
1371,381,381,3281,8.611548556430446,0.20000000000000143,다시마흰살생선죽,식혜,찹쌀팥밥,묵국,돈육스테이크조림,상추달래겉절이,동치미,배,우유,감자밥,실파무채국,갈치조림,팽이버섯잡채,소고기채소볶음,1200.4250000000002,181.12544999999997,30.354349999999997,8.65575,0.0,23.2037525,14.1385,507.6500000000001,8.2883,1219.985,888.4399999999998,333.99583333,0.915715,1.3377200000000002,0.0,2.6105,67.1731,2.204,10.18945,16.54375
1372,702,702,5569,7.933048433048433,0.20000000000000082,부추죽,떠먹는요구르트,김주먹밥,버섯된장찌개,미트볼케첩조림,브로콜리된장무침,오이 피클,배,수정과,새우채소볶음밥,바지락살무국,조기구이,상추배무침,단배추물김치,1134.695,179.98535000000004,27.109650000000002,6.25755,0.0,21.1114105,18.850500000000004,409.6600000000001,8.1869,1640.275,699.4599999999999,363.938333336,0.7031450000000001,1.10077,0.0,21.1396,102.90140000000001,5.1126000000000005,12.348849999999999,15.30615
1373,889,889,7248,8.152980877390327,0.19999999999999826,순두부죽,수정과,쇠고기하이라이스,새우젓국찌개,새우살조림,김자반,단배추물김치,보리차,귤,두부짜장밥,숙주미소장국,달걀치즈찜,쪽파김가루무침,empty,1193.54,168.90929999999997,36.1594,9.329199999999998,0.0,23.202641999999997,15.635000000000002,411.97999999999996,9.098199999999999,1682.99,735.17,375.46750000399993,0.9579200000000001,0.82051,0.0,0.9375,58.95540000000001,6.516,14.623199999999999,4.0318000000000005
1374,718,718,6011,8.371866295264624,0.20000000000000054,바나나,미숫가루,잡곡밥(율무),새우살애호박국,새우살칠리소스볶음,버섯탕수,열무 김치,참외,둥굴레차,쇠고기양배추덮밥,건새우근대국,당근참치마요무침,상추묵무침,오이 피클,1215.9199999999998,179.16990000000004,32.682900000000004,9.934799999999997,0.0,27.036201000000002,12.531999999999998,578.8199999999999,14.330900000000002,1983.75,832.93,438.44916668700006,0.51129,1.37254,0.0,1.82,52.016799999999996,2.1155999999999997,9.1113,22.2898
1375,830,830,6254,7.534939759036145,0.19999999999999893,달걀부추죽,우유,잡곡밥(현미),팽이맑은국,닭살숙주볶음,새싹샐러드,깍두기,오렌지주스,현미스낵,잡곡밥(차조),새우살미역국,돈참스테이크,취나물볶음,열무 물김치,1094.68,171.41729999999998,24.810599999999997,7.467200000000001,0.002,23.239170999999995,10.209000000000001,490.26000000000005,8.666500000000001,1206.82,712.56,265.61833332599997,0.83275,1.1188799999999999,0.0,1.5393000000000001,78.29090000000001,6.3355999999999995,8.428799999999999,3.003
1376,237,237,1561,6.586497890295359,0.20000000000000057,떡(바람떡),요구르트,쇠고기김주먹밥,미역미소장국,삼색달걀말이,돌나물오이무침,열무 물김치,수박,떠먹는요구르트,완두콩밥,청국장국,제육짜장볶음,게맛살팽이버섯볶음,갓 김치,1109.6499999999999,158.94240000000002,32.0092,9.395500000000002,0.0,20.683295,11.068000000000001,541.92,7.1043,1919.78,753.3199999999999,464.74249999700004,0.71772,1.1596499999999998,0.0,2.52,40.92430000000001,8.474,9.7894,4.6113
1377,561,561,4385,7.816399286987522,0.20000000000000187,배,유자차,버섯덮밥,empty,햄오믈렛,부추사과무침,나박 김치,코코아,오렌지,새우채소볶음밥,아욱맑은국,베이컨애호박볶음,호박채소볶음,갓 김치,1143.98,180.15570000000002,30.489200000000004,9.552,0.0,24.818007999999995,15.668,598.5100000000001,8.131,1209.6299999999999,780.5699999999999,536.6233333429999,0.64561,1.3980499999999998,0.0,1.5501,224.29170000000002,6.411599999999999,11.226300000000002,15.2625
1378,415,415,2995,7.216867469879518,0.20000000000000154,게살채소스프,둥굴레차,찹쌀팥밥,배춧국,뼈없는 닭갈비,오이소박이,열무 물김치,두유,떡(무지개떡),봄나물덮밥,뼈없는감자탕,닭고기우유조림,냉이무침,깍두기,1151.23,168.429,27.702900000000003,4.552199999999999,0.0,32.601933,12.277000000000001,402.68000000000006,12.2852,1850.42,717.2199999999999,406.795833329,0.9425500000000001,1.55955,0.033,3.1327999999999996,59.7474,6.315599999999999,9.6091,3.7525999999999997
1379,343,343,2688,7.836734693877551,0.20000000000000126,시금치감자죽,요구르트,소고기덮밥,동태살쑥갓국,게살스크램블에그,브로콜리볶음,갓 김치,수정과,현미스낵,새우채소볶음밥,순두부백탕,잔멸치견과볶음,콩나물무침,비트초절이,1201.0349999999999,188.21869999999998,27.99395,5.3957,0.002,24.360287,14.325,417.115,8.565349999999999,1418.8200000000002,759.4150000000001,365.57208333299997,0.6768,0.9881300000000001,0.0125,2.0979,80.6636,8.7438,12.538100000000004,3.6020499999999998
1380,1431,1431,13118,9.16701607267645,0.19999999999999463,미숫가루,바나나,찹쌀옹심이국,empty,돈육마늘간장볶음,느타리버섯무침,총각 김치,빵(머핀),식혜,잡곡밥(율무),달걀감자국,건새우두부조림,배추전,콜라비나박김치,1175.8300000000002,186.63889999999998,29.9268,8.4284,0.0,22.641956,14.760000000000002,704.49,10.888300000000001,1159.34,831.0,256.78250000099996,1.0354999999999999,1.2618399999999996,0.0252,2.0746,42.3149,4.281199999999999,9.1198,22.390299999999993
1381,233,233,1550,6.652360515021459,0.2000000000000005,옥수수스프,우유,잡곡밥(흑미),들깨탕,미나리달걀찜,강낭콩조림,콜라비나박김치,빵(도너츠),보리차,쌀밥,숙주미소장국,바베큐폭찹,양배추유자청무침,파 김치,1174.1399999999999,166.292,38.638799999999996,9.83755,0.0,25.026468000000005,10.974,536.395,6.381750000000001,1402.8400000000001,783.895,320.48375000299995,0.74185,1.1935,0.0,2.929,71.64620000000001,6.334,5.70255,4.195550000000001
1382,506,506,4227,8.353754940711463,0.2000000000000018,닭가슴살옥수수죽,포도주스,김주먹밥,무채장국,소고기버섯 장조림,피망잡채,동치미,떡(증편),미숫가루,잡곡밥(현미),곰취마른새우국,삼색채소계란찜,배추나물,파프리카피클,1228.9799999999998,205.63940000000002,25.1247,7.441400000000001,0.0,24.977347,10.0,593.0100000000001,10.3767,5162.6,794.98,441.530000003,0.60109,1.41639,0.0,2.0216,53.2528,8.4112,8.3093,3.4031999999999996
1383,690,690,6011,8.711594202898551,0.20000000000000104,시금치감자죽,식혜,잔멸치김밥,empty,폭찹,상추배무침,갓 김치,사과,우유,김주먹밥,순두부국,새우볼조림,시금치나물,얼갈이배추 김치,1180.685,170.38045,33.59255,9.45235,0.0,31.617161500000005,12.945500000000001,516.08,8.345300000000002,1682.955,775.0200000000001,501.37333333999993,0.707245,1.32436,0.0,2.3287999999999998,77.4015,3.4932,13.592950000000002,4.652850000000002
1384,565,565,3797,6.720353982300885,0.2000000000000019,옥수수크림스프,두유,잡곡밥(흑미),아욱국,돼지고기브로콜리볶음,유채나물,석박지,수정과,떡(바람떡),새우채소볶음밥,모듬버섯국,순살후라이드치킨,오이치커리무침,열무 물김치,1225.04,190.42469999999994,30.071900000000007,5.8033,0.0,35.42832600000001,14.652,455.32,9.4409,1441.9099999999999,754.55,456.98833333600004,0.8817900000000001,1.1315700000000002,0.0,1.3165,83.5111,2.1784,8.8127,2.8059
1385,826,826,7072,8.561743341404359,0.19999999999999898,두유,떡(절편),완두콩밥,어묵국,새우파프리카볶음,느타리버섯무침,갓 김치,오렌지주스,떡(증편),쇠고기굴소스덮밥,콩가루시래기국,아몬드달걀찜,채소샐러드,나박 김치,1097.73,156.7816,32.492999999999995,6.2024,0.0,29.546621999999996,13.529999999999996,424.75,8.7821,1850.0800000000002,726.54,296.429999953,0.56299,0.82136,0.0,2.7452999999999994,111.86,6.3595999999999995,8.2848,4.4943
1386,422,422,3332,7.895734597156398,0.20000000000000157,양파북어죽,오렌지주스,소고기덮밥,순한고추장찌개,훈제오리냉채,삼색나물,열무 김치,우유,사과,잡곡밥,오징어찌개,닭가슴살조림,숙주맛살무침,석박지,1228.89,184.03340000000003,30.583500000000004,9.665599999999998,0.0,25.609282000000004,13.482,551.58,7.033899999999999,1112.1200000000001,851.8400000000001,470.58749999699995,0.71733,1.19022,0.0,3.3683000000000005,136.83350000000002,2.0256,8.4288,4.5553
1387,2781,2781,25616,9.211075152822726,0.1999999999999962,딸기,우유,쇠고기하이라이스,두부미소장국,고등어간장무조림,편마늘멸치볶음,단무지무침,사과,유자차,검정콩밥,맑은가쓰오부시장국,고구마메추리알조림,구이김,단배추물김치,1124.1450000000002,164.29340000000002,32.46025,9.3763,0.0,23.486162,11.432999999999998,548.1,6.050700000000001,1467.6499999999996,780.3999999999999,287.350833333,0.5928700000000001,1.2039499999999999,0.0,3.5172,186.2496,2.1798,9.34205,4.3189
1388,529,529,4092,7.735349716446125,0.20000000000000182,단팥죽,유자차,쇠고기하이라이스,동태살찌개,건새우두부조림,참나물배겉절이,열무 김치,둥굴레차,토마토,김주먹밥,버섯맑은국,순두부/양념장,모듬버섯전,깍두기,1198.86,174.67389999999997,33.431400000000004,5.8254,0.0,39.53821699999999,21.476999999999997,466.48,12.417699999999998,1271.7,807.34,295.320833347,1.0993700000000002,1.1667,0.0,1.3731,135.36050000000003,2.1412,21.1241,4.507300000000001
1389,363,363,2863,7.887052341597796,0.20000000000000134,검은깨죽,오렌지주스,밤찹쌀팥밥,미소국,고구마메추리알조림,두부열무나물,얼갈이배추 김치,우유,배,봄나물덮밥,청국장국,쇠고기브로콜리조림,가지깐풍,파 김치,1214.0,182.7597,33.7648,9.453,0.0,24.901678,17.167999999999996,671.59,10.302999999999999,1478.98,825.0300000000001,444.37166666999997,0.7350900000000001,1.5012299999999998,0.0,2.9348,116.70810000000002,2.0065999999999997,14.125699999999998,17.6998
1390,257,257,1845,7.178988326848249,0.20000000000000073,수박,보리차,잡곡밥,매생이홍합국,돼지고기단호박찜,마카로니오이샐러드,비트초절이,떠먹는요구르트,귤,잡곡밥(흑미),들깨순두부백탕,삼색달걀찜,상추묵무침,깍두기,1116.1,168.17,27.0725,6.98965,0.0,22.166362,13.552,457.4,10.5297,779.6,885.56,426.22666667299995,1.12745,1.1740499999999998,0.0125,2.3663000000000003,68.4356,7.3906,14.216199999999999,4.1421
1391,223,223,1507,6.757847533632287,0.20000000000000043,오징어채소죽,두유,완두콩밥,건새우부춧국,콩비지김치전,냉이무침,열무 물김치,오렌지주스,사과,봄나물덮밥,달걀감자국,돈갈비떡찜,실곤약채소무침,단무지무침,1192.6999999999998,187.3056,30.5579,3.8689999999999998,0.0,30.795111999999996,12.876000000000003,528.54,16.090700000000002,1767.3199999999997,613.34,332.875833317,0.85833,1.02871,0.002,1.2862999999999998,120.27849999999998,5.853599999999999,9.0298,2.8886000000000003
1392,1017,1017,8385,8.244837758112094,0.19999999999999704,유자차,참외,게살파인애플볶음밥,새우살무국,두부양념조림,오이무생채,백김치,오렌지,우유,잡곡밥(현미),달걀감자국,돼지고기호두조림,고사리들깨볶음,열무 김치,1123.68,167.37480000000002,29.768900000000002,7.7965,0.0,27.001327,12.609,534.82,6.9556000000000004,1879.77,789.19,253.04499999600003,0.8330799999999999,1.3573999999999997,0.055,5.0508,162.36110000000002,4.2456,13.4784,5.236999999999999
1393,246,246,1738,7.065040650406504,0.20000000000000065,딸기,수정과,잡곡밥(흑미),애호박국,비엔나소시지볶음,상추달래겉절이,단배추물김치,떡(절편),미숫가루,봄나물덮밥,어묵맑은국,해물파전,연근유자청무침,단무지무침,1211.71,211.21630000000002,25.426099999999998,8.167800000000002,0.0,23.720304999999996,17.701,626.4899999999999,9.745199999999999,1308.55,748.4,385.51499999600003,0.5665500000000001,1.24144,0.0,2.7275,123.94789999999999,2.8445,8.5058,4.1442
1394,1219,1219,10631,8.721082854799016,0.19999999999999565,근대죽,식혜,검정콩밥,콩나물된장국,동태포전,냉이무침,empty,배,우유,잡곡밥(기장),숙주당면국,쇠고기브로콜리볶음,생파래무침,얼갈이배추 김치,1094.5,186.0221,20.318500000000004,6.7018,0.0,21.444080000000003,12.288,468.24000000000007,9.4065,1171.0,684.7400000000001,343.524166669,0.77352,0.8994500000000002,0.0,2.3611,31.3586,2.1155999999999997,7.1385000000000005,15.951600000000001
1395,432,432,2876,6.657407407407407,0.2000000000000016,단호박크림스프,두유,봄나물덮밥,들깨탕,깻잎달걀말이,감자부추전,파프리카피클,요구르트,참외,쌀밥,김치두부국,달걀시금치말이,게살숙주볶음,석박지,1188.0800000000002,169.6813,35.325,7.830699999999999,0.0,36.330527999999994,11.46,630.1399999999999,10.6912,4562.660000000001,847.2299999999999,509.92499996400005,0.59301,1.5037399999999999,0.0,2.7782,96.00970000000001,16.8096,12.2052,4.0047999999999995
1396,886,886,7511,8.477426636568849,0.1999999999999983,핫케이크,미숫가루,쌀밥1/2,두부된장국,닭떡간장조림,파채겉절이,배추겉절이,수정과,빵(단팥빵),잡곡밥(흑미),버섯달걀탕,고등어무조림,근대나물,석박지,1206.96,191.90650000000002,29.460700000000003,8.2969,0.0,24.115406,17.511999999999997,473.15999999999997,6.656,1396.3600000000001,809.0200000000002,313.629166664,0.60382,1.3620799999999997,0.0,2.0124000000000004,44.954,6.3212,9.8451,3.7495000000000003
1397,713,713,6113,8.573632538569425,0.20000000000000062,수정과,배,감자수제비,empty,삼색달걀말이,팽이버섯카레전,열무 김치,현미스낵,두유,잡곡밥(기장),건새우맑은국,삼치단호박조림,푸실리샐러드,파 김치,1081.2099999999998,173.98310000000004,22.707,2.9763,0.002,29.020552000000002,16.608,516.15,12.318,1355.8899999999999,779.91,248.095833343,0.60111,0.7950299999999998,0.0,3.944,31.5151,10.578,6.818499999999999,14.7224
1398,192,192,1300,6.770833333333333,0.20000000000000004,쇠고기청경채죽,두유,완두콩밥,꽃게된장국,순살돈육김치볶음,토마토범벅,동치미,오렌지주스,떡(증편),봄나물덮밥,두부달걀국,콩나물냉국,오이소박이,단배추물김치,1135.6499999999996,174.1412,24.673900000000007,3.8080000000000003,0.0,33.229436,11.541,486.27,9.9643,1582.0400000000002,736.29,244.43250000300003,0.9058200000000001,1.12802,0.0,3.3390999999999997,120.9397,5.3262,8.2503,5.223599999999999
1399,1079,1079,9703,8.992585727525487,0.19999999999999657,전복죽,우유,잡곡밥(수수),콩나물냉국,달걀샐러드,양상추유자청무침,백김치,빵(식빵),수정과,잡곡밥(율무),맑은김치어묵국,empty,시금치나물,열무 김치,1199.2700000000002,207.64569999999998,24.772100000000002,8.6758,0.0,22.610211,12.948000000000002,475.77000000000004,6.1026,1219.25,651.39,307.95416667399996,0.7568300000000001,1.12737,0.0,3.2586000000000004,53.790499999999994,6.321199999999999,8.266499999999999,2.6209
1400,339,339,2007,5.920353982300885,0.20000000000000126,수정과,바나나,햄채소볶음밥,empty,순두부/양념장,단배추시래기찜,파프리카피클,식혜,사과,잡곡밥(흑미),황태콩나물국,채소달걀찜,청경채무침,열무 김치,1205.6200000000001,186.3839,24.9598,5.0325,0.0,43.99814699999999,17.279,522.04,7.9533000000000005,4446.23,932.21,322.705833333,1.0476699999999999,1.06189,0.0,1.9049999999999998,77.3464,13.7915,13.9586,21.4965
1401,861,861,7151,8.305458768873404,0.19999999999999857,게살채소스프,오렌지주스,봄나물덮밥,맑은호박국,새우탕수,상추무생채,갓 김치,수박,유자차,잡곡밥(기장),차돌순두부백탕,폭찹스테이크,브로콜리무침,파 김치,1195.49,181.11239999999998,29.4351,7.065099999999999,0.0,23.069167,17.753,462.31000000000006,11.5672,1146.23,768.81,450.67833334,1.03008,1.4313999999999998,0.033,4.2585999999999995,254.51970000000003,6.321199999999999,13.741299999999999,6.0020999999999995
1402,157,157,1109,7.063694267515924,0.19999999999999948,검은깨죽,수정과,쌀밥1/2,애호박두부된장국,오징어두루치기,들깨채소국,갓 김치,미숫가루,오렌지,쇠고기하이라이스,모듬어묵장국,콩나물냉국,양파튀김,열무 김치,1102.35,166.9077,30.809099999999997,9.09,0.0,21.775492,19.479000000000003,758.0,7.2239,1261.98,888.9400000000002,317.53666667,0.56521,0.9711500000000001,0.0,5.091400000000001,48.4994,3.7382999999999997,10.4685,5.135699999999999
1403,627,627,5202,8.296650717703349,0.20000000000000198,고구마두부죽,보리차,봄나물덮밥,동태살애호박국,쇠고기폭찹,근대나물,배추겉절이,코코아,토마토,잡곡밥(수수),감자다시마국,달걀장조림,콩나물쫄면,열무 김치,1219.82,182.55900000000003,32.7367,10.381800000000002,0.0,26.150887999999995,12.376,635.76,10.121200000000002,1554.26,859.4899999999999,473.60000000099996,0.6605899999999999,1.5343,0.0,2.6115999999999997,99.0918,8.4112,11.8523,5.126799999999999
1404,334,334,2782,8.32934131736527,0.20000000000000123,요구르트,빵(잼식빵),봄나물덮밥,청경채맑은국,달걀숙주냉채,김치볶음,단배추물김치,떡(송편),식혜,찹쌀팥밥,순두부백탕,베이컨파프리카볶음,숙주당근나물,깍두기,1119.78,186.908,22.6997,2.3924999999999996,0.0,20.025946,12.674999999999999,420.88,8.0922,1358.7399999999998,621.64,337.47666667299995,0.83802,0.9192300000000001,0.018000000000000002,1.3086000000000002,100.5392,6.437199999999999,11.365200000000003,3.51
1405,339,339,2483,7.32448377581121,0.20000000000000126,호두오곡죽,보리차,잡곡밥(흑미),미역맑은국,맛살스크램블에그,유채된장무침,오이 소박이,오렌지,두유,감자밥,두부된장찌개,닭살채소볶음,냉이무침,얼갈이배추 김치,1058.14,158.32850000000005,26.9619,3.0643,0.0,27.315675,10.251999999999999,446.90000000000003,10.112200000000001,1584.7700000000002,694.9099999999999,297.708333334,0.7570100000000001,0.7996800000000001,0.0,1.3011,89.7145,7.3662,9.7748,2.5745000000000005
1406,532,532,4237,7.964285714285714,0.20000000000000182,두부들깨죽,오렌지주스,김주먹밥,감잣국,돼지고기 가지볶음,양배추무침,배추겉절이,두유,씨리얼,밤찹쌀팥밥,연두부새우젓국,백김치전,애호박나물,비트초절이,1146.3000000000002,176.01319999999998,27.411899999999992,2.84945,0.0,30.153452000000005,11.602,467.25,10.9042,1370.6799999999998,781.58,697.8108333329999,1.99433,1.21005,0.0125,2.87,124.6467,3.07,11.6413,4.1714
1407,378,378,2800,7.407407407407407,0.20000000000000143,참깨채소죽,오렌지주스,잡곡밥(율무),두부젓국찌개,제육깻잎볶음,청포묵무침,얼갈이배추 김치,우유,빵(잼식빵),잡곡밥(현미),두부달걀국,삼치쌈장조림,참나물전,empty,1216.1699999999998,186.4494,30.152499999999996,6.712299999999999,0.0,24.317784000000003,10.051,567.7800000000001,6.7455,996.9299999999998,798.9499999999999,353.01333333299993,0.8589600000000001,0.93069,0.018000000000000002,2.5748,76.06689999999999,7.5456,8.7368,3.6523999999999996
1408,848,848,7286,8.591981132075471,0.1999999999999987,귤,수정과,김주먹밥,바지락살순두부국,새우튀김,감자부추전,나박 김치,코코아,현미스낵,잡곡밥(현미),어묵곤약국,훈제오리 채소볶음,브로콜리생채,배추김치,1132.1200000000001,179.1668,28.2706,8.939,0.002,26.492993000000002,13.933000000000002,502.04,8.235999999999999,816.7,742.38,318.17833333300007,0.6281599999999998,0.9000800000000001,0.0,20.8612,84.557,2.5224,8.4501,3.3855999999999997
1409,2496,2496,23110,9.258814102564102,0.19999999999999207,핫케이크,수정과,감자밥,바지락파래국,미나리달걀찜,맛살콩나물무침,콜라비나박김치,떡(증편),코코아,소고기덮밥,오징엇국,가자미구이,사과상추겉절이,오이 피클,1224.8600000000004,197.4309,28.055100000000003,9.5168,0.0,27.4843,15.001,533.7600000000001,6.682799999999999,1856.6499999999999,806.36,343.620833334,0.71332,1.3380899999999998,0.0,24.903299999999998,35.6134,8.8225,6.1127,4.4105
1410,829,829,6270,7.563329312424608,0.19999999999999896,멸치죽,유자차,잡곡밥(찹쌀),애호박두부국,새우살파래전,감자채피망볶음,파프리카피클,우유,토마토,쇠고기굴소스덮밥,들깨표고국,임연수구이,열무나물,얼갈이배추 김치,1157.8499999999997,166.14429999999996,34.9221,10.281500000000001,0.0,21.353233,13.324,559.26,10.4226,4428.700000000001,780.8900000000001,397.14249996999996,0.64937,1.03746,0.0,3.2544,179.25690000000003,3.0021999999999998,10.118100000000002,4.1466
1411,627,627,4819,7.685805422647528,0.20000000000000198,포도주스,바나나,봄나물덮밥,얼갈이들깨국,뼈없는 닭갈비,소면채소무침,갓 김치,떠먹는요구르트,사과,새우채소볶음밥,다시마새우젓국,영양채소전,부추겉절이,배추겉절이,1099.67,176.3127,26.216200000000004,5.6589,0.0,20.668001999999998,14.969999999999999,538.47,11.1051,1272.1099999999997,664.3399999999999,468.96333333699994,0.5851400000000002,1.31572,0.0,0.8461,139.342,2.1155999999999997,14.201100000000002,21.1376
1412,956,956,7585,7.934100418410042,0.19999999999999757,떡(바람떡),요구르트,김주먹밥,콩비지찌개,쇠고기양파볶음,다시마감자채전,석박지,토마토,식혜,게살파인애플볶음밥,다시마양파국,닭갈비,멸치피망볶음,콜라비나박김치,1194.1899999999996,174.1596,33.66480000000001,6.1812,0.0,22.614062999999998,12.496,437.13,8.4698,1100.41,652.3599999999999,319.83083333,0.82561,1.06684,0.055,5.7626,43.4025,4.583799999999999,11.8408,5.1141000000000005
1413,611,611,5165,8.453355155482814,0.20000000000000195,전복죽,코코아,쇠고기카레라이스,느타리배춧국,채소달걀말이,당근스틱,얼갈이배추 김치,떡(증편),포도주스,완두콩밥,다슬기아욱국,봄동해물전,토마토치커리무침,동치미,1231.03,195.1447,29.921599999999998,9.282400000000003,0.0,23.697036,10.885,711.3800000000001,9.692900000000002,1485.44,853.82,582.963333306,0.6605300000000002,1.20556,0.0,3.5553,36.3326,11.1426,8.524,4.520200000000001
1414,545,545,4186,7.680733944954128,0.20000000000000184,코코아,귤,새우채소볶음밥,미역미소장국,들깨오이무침,사과상추겉절이,열무 물김치,바나나,유자차,게살파인애플볶음밥,들깨우거지국,해물김치전,깻잎순조림,단배추물김치,1219.8,189.5437,30.210500000000003,8.865499999999999,0.0,29.12028,17.005,746.39,9.6388,1925.31,839.17,498.76416667000007,0.72222,1.4981999999999998,0.055,5.8011,208.23430000000002,2.6108000000000002,12.6357,23.739400000000003
1415,413,413,3351,8.113801452784504,0.20000000000000154,식혜,참외,검정콩밥,봄동된장국,돈육굴소스볶음,취나물된장무침,얼갈이배추 김치,우유,떡(절편),잡곡밥(율무),다시마감자국,김달걀말이,뿌리채소맛탕,콜라비나박김치,1169.6000000000001,187.93149999999997,27.5972,8.0428,0.0,23.012932,11.831999999999999,533.0,8.0594,1087.58,745.81,300.545000003,0.94566,1.1546100000000001,0.0,2.1529,51.3836,8.4612,11.6597,4.229
1416,593,593,4690,7.90893760539629,0.20000000000000193,포도주스,귤,완두콩밥,미역미소장국,치즈달걀말이,단호박채소전,파프리카피클,바나나,두유,검정콩밥,맑은김치어묵국,오징어 채소볶음,돌나물유자청무침,비트초절이,1193.77,190.08440000000002,29.072400000000002,5.68575,0.0,27.352415000000004,10.831999999999999,461.04999999999995,7.2155000000000005,4866.0,823.47,386.2041667,0.7428199999999998,0.9206999999999999,0.0125,2.9844999999999997,112.16700000000002,10.976500000000001,12.083400000000001,21.3421
1417,1079,1079,9570,8.8693234476367,0.19999999999999657,양배추감자죽,떠먹는요구르트,게살파인애플볶음밥,두부달걀국,닭고기장똑똑이,토마토두부샐러드,파프리카피클,수정과,토마토,잡곡밥(찹쌀),조갯살맑은국,오리엔탈닭살볶음,소면채소무침,동치미,1224.85,199.77050000000003,24.1397,5.6061999999999985,0.0,22.244591,18.535999999999998,426.4399999999999,8.9901,4439.13,726.2099999999999,343.454166666,0.64818,1.41044,0.055,4.5613,129.4003,5.2506,13.2494,4.2482
1418,291,291,2021,6.945017182130584,0.20000000000000098,쇠고기된장죽,두유,밤찹쌀팥밥,맑은호박국,두부채소굴소스볶음,들깨채소국,단배추물김치,바나나,식혜,감자밥,단호박된장국,참치깻잎전,찐단호박,콜라비나박김치,1201.83,189.10999999999999,25.8535,3.158699999999999,0.0,28.458665,19.363000000000007,446.49,11.6127,1343.0800000000002,788.85,368.39999998999997,0.94886,0.7366300000000001,0.0,2.3965,39.3144,2.1923999999999997,11.2998,22.456599999999995
1419,322,322,2223,6.903726708074534,0.20000000000000118,핫케이크,두유,새우채소볶음밥,오징어맑은국,오징어브로콜리숙회,들깨채소국,갓 김치,코코아,오렌지,찹쌀팥밥,실파무채국,베이컨숙주볶음,소면1/2,비트초절이,1196.41,169.3003,30.707700000000006,8.24625,0.0,42.716082,11.085999999999999,654.9100000000001,8.945799999999997,1572.2199999999998,1066.11,347.93833333000003,0.68356,1.0413400000000002,0.0125,4.798,112.6084,4.5832999999999995,6.4779,4.2298
1420,367,367,2785,7.5885558583106265,0.20000000000000137,쇠고기청경채죽,포도주스,잡곡밥(찹쌀),순두부백탕,고구마베이컨볶음,느타리버섯무침,백김치,떠먹는요구르트,토마토,쇠고기양배추덮밥,바지락맑은국,흰살생선전,맛살당근볶음,열무 김치,1192.52,176.6928,30.3814,9.8842,0.0,25.129761999999996,10.628,425.18,6.648,1135.9399999999998,784.44,351.73333334700004,0.7935500000000001,0.9067000000000001,0.0,23.913800000000002,45.909600000000005,2.2316,8.1472,5.263599999999999
1421,253,253,1874,7.407114624505929,0.2000000000000007,포도주스,빵(카스테라),잡곡밥(현미),청국장국,우엉불고기,게살숙주볶음,배추김치,배,두유,봄나물덮밥,오징엇국,콩나물냉국,가래떡김치전,열무 물김치,1229.0300000000002,194.73429999999996,30.825200000000002,6.130600000000001,0.0,31.06914,12.462000000000002,426.02,9.644400000000001,1558.3700000000001,745.56,293.42333333100004,0.59109,1.02097,0.0,3.0020000000000002,52.8985,2.6037,7.6715,16.222899999999996
1422,437,437,3124,7.148741418764302,0.2000000000000016,팥죽,코코아,잡곡밥(수수),오징어찌개,아욱건새우전,사과상추겉절이,오이 소박이,둥굴레차,바나나,잡곡밥(율무),시금치북엇국,돈참스테이크,양배추유자청샐러드,석박지,1175.73,188.02689999999998,24.251800000000003,7.7822,0.0,22.423962999999997,13.927999999999999,675.01,11.377399999999996,814.51,874.2500000000001,417.363333307,0.9471900000000001,1.2543699999999998,0.0,2.0827,52.7819,5.7275,9.157099999999998,21.869299999999996
